faiss_id,float_id,summary,hierarchy_level,retrieval_priority
1543,D1901739_073,"Float D1901739_073 operated from 2019-10-11 to 2019-10-11 near (12.47°N, 60.40°E). Profiles range 4.1–1993.4 m, with mean temperature 9.85 °C and mean salinity 35.29 PSU.",profile_detail,50
1544,D1901739_074,"Float D1901739_074 operated from 2019-10-21 to 2019-10-21 near (12.05°N, 60.57°E). Profiles range 4.0–1993.3 m, with mean temperature 9.73 °C and mean salinity 35.31 PSU.",profile_detail,50
1545,D1901739_075,"Float D1901739_075 operated from 2019-10-31 to 2019-10-31 near (11.94°N, 60.51°E). Profiles range 4.2–1994.5 m, with mean temperature 9.51 °C and mean salinity 35.31 PSU.",profile_detail,50
1546,D1901739_076,"Float D1901739_076 operated from 2019-11-10 to 2019-11-10 near (12.29°N, 60.32°E). Profiles range 4.1–1993.5 m, with mean temperature 9.57 °C and mean salinity 35.31 PSU.",profile_detail,50
1547,D1901739_077,"Float D1901739_077 operated from 2019-11-19 to 2019-11-19 near (12.28°N, 60.15°E). Profiles range 3.0–1995.7 m, with mean temperature 9.78 °C and mean salinity 35.34 PSU.",profile_detail,50
1548,D1901739_078,"Float D1901739_078 operated from 2019-11-29 to 2019-11-29 near (11.89°N, 60.27°E). Profiles range 4.1–1982.2 m, with mean temperature 9.74 °C and mean salinity 35.34 PSU.",profile_detail,50
1549,D1901739_079,"Float D1901739_079 operated from 2019-12-09 to 2019-12-09 near (11.52°N, 60.43°E). Profiles range 4.0–1993.3 m, with mean temperature 9.61 °C and mean salinity 35.32 PSU.",profile_detail,50
1550,D1901739_080,"Float D1901739_080 operated from 2019-12-19 to 2019-12-19 near (11.65°N, 60.19°E). Profiles range 4.0–1987.7 m, with mean temperature 9.69 °C and mean salinity 35.34 PSU.",profile_detail,50
1551,D1901739_081,"Float D1901739_081 operated from 2019-12-29 to 2019-12-29 near (12.06°N, 59.79°E). Profiles range 4.1–1995.1 m, with mean temperature 9.56 °C and mean salinity 35.32 PSU.",profile_detail,50
1552,D1901739_082,"Float D1901739_082 operated from 2020-01-08 to 2020-01-08 near (12.48°N, 59.46°E). Profiles range 4.0–1984.3 m, with mean temperature 9.70 °C and mean salinity 35.32 PSU.",profile_detail,50
1553,D1901739_083,"Float D1901739_083 operated from 2020-01-17 to 2020-01-17 near (12.70°N, 59.44°E). Profiles range 4.2–1995.4 m, with mean temperature 9.60 °C and mean salinity 35.31 PSU.",profile_detail,50
1554,D1901739_084,"Float D1901739_084 operated from 2020-01-27 to 2020-01-27 near (12.65°N, 59.79°E). Profiles range 4.1–1981.1 m, with mean temperature 9.61 °C and mean salinity 35.31 PSU.",profile_detail,50
1555,D1901739_085,"Float D1901739_085 operated from 2020-02-06 to 2020-02-06 near (12.54°N, 60.33°E). Profiles range 2.9–1991.2 m, with mean temperature 9.70 °C and mean salinity 35.32 PSU.",profile_detail,50
1556,D1901739_086,"Float D1901739_086 operated from 2020-02-16 to 2020-02-16 near (12.72°N, 60.60°E). Profiles range 4.3–1985.2 m, with mean temperature 9.50 °C and mean salinity 35.31 PSU.",profile_detail,50
1557,D1901739_087,"Float D1901739_087 operated from 2020-02-26 to 2020-02-26 near (12.79°N, 60.74°E). Profiles range 2.8–1995.1 m, with mean temperature 9.46 °C and mean salinity 35.31 PSU.",profile_detail,50
1558,D1901739_088,"Float D1901739_088 operated from 2020-03-06 to 2020-03-06 near (12.68°N, 60.82°E). Profiles range 4.1–1985.4 m, with mean temperature 9.65 °C and mean salinity 35.32 PSU.",profile_detail,50
1559,D1901739_089,"Float D1901739_089 operated from 2020-03-16 to 2020-03-16 near (12.67°N, 60.79°E). Profiles range 2.9–1993.9 m, with mean temperature 9.68 °C and mean salinity 35.32 PSU.",profile_detail,50
1560,D1901739_090,"Float D1901739_090 operated from 2020-03-26 to 2020-03-26 near (12.75°N, 60.71°E). Profiles range 4.2–1996.2 m, with mean temperature 9.68 °C and mean salinity 35.32 PSU.",profile_detail,50
1561,D1901739_091,"Float D1901739_091 operated from 2020-04-05 to 2020-04-05 near (12.84°N, 60.55°E). Profiles range 2.7–1997.3 m, with mean temperature 9.75 °C and mean salinity 35.32 PSU.",profile_detail,50
1562,D1901739_092,"Float D1901739_092 operated from 2020-04-15 to 2020-04-15 near (13.08°N, 60.31°E). Profiles range 4.0–1980.2 m, with mean temperature 9.93 °C and mean salinity 35.34 PSU.",profile_detail,50
1563,D1901739_093,"Float D1901739_093 operated from 2020-04-24 to 2020-04-24 near (13.30°N, 60.15°E). Profiles range 4.3–1995.5 m, with mean temperature 9.90 °C and mean salinity 35.36 PSU.",profile_detail,50
1564,D1901739_094,"Float D1901739_094 operated from 2020-05-04 to 2020-05-04 near (13.46°N, 60.16°E). Profiles range 4.0–1990.2 m, with mean temperature 10.01 °C and mean salinity 35.37 PSU.",profile_detail,50
1565,D1901739_095,"Float D1901739_095 operated from 2020-05-14 to 2020-05-14 near (13.59°N, 60.37°E). Profiles range 4.2–1995.2 m, with mean temperature 9.80 °C and mean salinity 35.36 PSU.",profile_detail,50
1566,D1901739_096,"Float D1901739_096 operated from 2020-05-24 to 2020-05-24 near (13.89°N, 60.63°E). Profiles range 4.0–1995.5 m, with mean temperature 9.83 °C and mean salinity 35.35 PSU.",profile_detail,50
1567,D1901739_097,"Float D1901739_097 operated from 2020-06-03 to 2020-06-03 near (14.16°N, 60.90°E). Profiles range 2.7–1989.9 m, with mean temperature 10.01 °C and mean salinity 35.37 PSU.",profile_detail,50
1568,D1901739_098,"Float D1901739_098 operated from 2020-06-12 to 2020-06-12 near (14.14°N, 61.10°E). Profiles range 4.2–1991.5 m, with mean temperature 9.95 °C and mean salinity 35.36 PSU.",profile_detail,50
1569,D1901739_099,"Float D1901739_099 operated from 2020-06-22 to 2020-06-22 near (13.86°N, 61.12°E). Profiles range 2.8–1995.0 m, with mean temperature 9.87 °C and mean salinity 35.36 PSU.",profile_detail,50
1570,D1901739_100,"Float D1901739_100 operated from 2020-07-02 to 2020-07-02 near (13.56°N, 61.03°E). Profiles range 4.1–1996.1 m, with mean temperature 9.87 °C and mean salinity 35.36 PSU.",profile_detail,50
1571,D1901739_101,"Float D1901739_101 operated from 2020-07-12 to 2020-07-12 near (13.30°N, 60.86°E). Profiles range 4.1–1990.0 m, with mean temperature 10.01 °C and mean salinity 35.37 PSU.",profile_detail,50
1572,D1901739_102,"Float D1901739_102 operated from 2020-07-22 to 2020-07-22 near (13.17°N, 60.88°E). Profiles range 2.9–1988.0 m, with mean temperature 10.00 °C and mean salinity 35.37 PSU.",profile_detail,50
1573,D1901739_103,"Float D1901739_103 operated from 2020-08-01 to 2020-08-01 near (13.06°N, 60.93°E). Profiles range 4.2–1993.9 m, with mean temperature 9.94 °C and mean salinity 35.36 PSU.",profile_detail,50
1574,D1901739_104,"Float D1901739_104 operated from 2020-08-11 to 2020-08-11 near (13.04°N, 61.09°E). Profiles range 4.1–1992.1 m, with mean temperature 9.84 °C and mean salinity 35.34 PSU.",profile_detail,50
1575,D1901739_105,"Float D1901739_105 operated from 2020-08-20 to 2020-08-20 near (13.12°N, 61.14°E). Profiles range 2.3–1995.0 m, with mean temperature 9.69 °C and mean salinity 35.34 PSU.",profile_detail,50
1576,D1901739_106,"Float D1901739_106 operated from 2020-08-30 to 2020-08-30 near (13.28°N, 61.16°E). Profiles range 2.9–1990.6 m, with mean temperature 9.79 °C and mean salinity 35.33 PSU.",profile_detail,50
1577,D1901739_107,"Float D1901739_107 operated from 2020-09-09 to 2020-09-09 near (13.26°N, 61.26°E). Profiles range 4.1–1993.8 m, with mean temperature 9.76 °C and mean salinity 35.32 PSU.",profile_detail,50
1578,D1901739_108,"Float D1901739_108 operated from 2020-09-19 to 2020-09-19 near (12.87°N, 61.37°E). Profiles range 4.1–1991.1 m, with mean temperature 9.79 °C and mean salinity 35.32 PSU.",profile_detail,50
1579,D1901739_109,"Float D1901739_109 operated from 2020-09-29 to 2020-09-29 near (12.43°N, 61.33°E). Profiles range 4.1–1993.7 m, with mean temperature 10.10 °C and mean salinity 35.32 PSU.",profile_detail,50
1580,D1901739_110,"Float D1901739_110 operated from 2020-10-08 to 2020-10-08 near (12.03°N, 61.07°E). Profiles range 4.2–1985.1 m, with mean temperature 10.15 °C and mean salinity 35.32 PSU.",profile_detail,50
1581,D1901739_111,"Float D1901739_111 operated from 2020-10-18 to 2020-10-18 near (11.66°N, 60.91°E). Profiles range 4.1–1989.5 m, with mean temperature 9.87 °C and mean salinity 35.31 PSU.",profile_detail,50
1582,D1901739_112,"Float D1901739_112 operated from 2020-10-28 to 2020-10-28 near (11.61°N, 61.00°E). Profiles range 2.7–1990.3 m, with mean temperature 9.30 °C and mean salinity 35.26 PSU.",profile_detail,50
1583,D1901739_113,"Float D1901739_113 operated from 2020-11-07 to 2020-11-07 near (11.59°N, 61.44°E). Profiles range 2.8–1993.5 m, with mean temperature 9.28 °C and mean salinity 35.26 PSU.",profile_detail,50
1584,D1901739_114,"Float D1901739_114 operated from 2020-11-17 to 2020-11-17 near (11.75°N, 61.72°E). Profiles range 4.2–1988.4 m, with mean temperature 9.48 °C and mean salinity 35.27 PSU.",profile_detail,50
1585,D1901739_115,"Float D1901739_115 operated from 2020-11-26 to 2020-11-26 near (12.07°N, 61.63°E). Profiles range 2.9–1993.5 m, with mean temperature 9.38 °C and mean salinity 35.26 PSU.",profile_detail,50
1586,D1901739_116,"Float D1901739_116 operated from 2020-12-06 to 2020-12-06 near (12.26°N, 61.46°E). Profiles range 2.9–1995.9 m, with mean temperature 9.48 °C and mean salinity 35.28 PSU.",profile_detail,50
1587,D1901739_117,"Float D1901739_117 operated from 2020-12-16 to 2020-12-16 near (12.28°N, 61.24°E). Profiles range 2.9–1991.4 m, with mean temperature 9.32 °C and mean salinity 35.27 PSU.",profile_detail,50
1588,D1901739_118,"Float D1901739_118 operated from 2020-12-26 to 2020-12-26 near (12.39°N, 60.94°E). Profiles range 4.0–1997.4 m, with mean temperature 9.20 °C and mean salinity 35.28 PSU.",profile_detail,50
1589,D1901739_119,"Float D1901739_119 operated from 2021-01-05 to 2021-01-05 near (12.44°N, 60.65°E). Profiles range 4.0–1995.5 m, with mean temperature 9.18 °C and mean salinity 35.28 PSU.",profile_detail,50
1590,D1901739_120,"Float D1901739_120 operated from 2021-01-14 to 2021-01-14 near (12.44°N, 60.46°E). Profiles range 2.3–1993.7 m, with mean temperature 9.18 °C and mean salinity 35.28 PSU.",profile_detail,50
1591,D1901739_121,"Float D1901739_121 operated from 2021-01-24 to 2021-01-24 near (12.41°N, 60.32°E). Profiles range 4.0–1990.0 m, with mean temperature 9.24 °C and mean salinity 35.29 PSU.",profile_detail,50
1592,D1901739_122,"Float D1901739_122 operated from 2021-02-03 to 2021-02-03 near (12.43°N, 60.23°E). Profiles range 2.9–1995.2 m, with mean temperature 9.31 °C and mean salinity 35.29 PSU.",profile_detail,50
1593,D1901739_123,"Float D1901739_123 operated from 2021-02-13 to 2021-02-13 near (12.59°N, 60.11°E). Profiles range 2.7–1980.5 m, with mean temperature 9.41 °C and mean salinity 35.29 PSU.",profile_detail,50
1594,D1901739_124,"Float D1901739_124 operated from 2021-02-23 to 2021-02-23 near (12.86°N, 59.96°E). Profiles range 4.2–1995.2 m, with mean temperature 9.53 °C and mean salinity 35.31 PSU.",profile_detail,50
1595,D1901739_125,"Float D1901739_125 operated from 2021-03-04 to 2021-03-04 near (13.28°N, 59.85°E). Profiles range 4.0–1977.7 m, with mean temperature 9.61 °C and mean salinity 35.32 PSU.",profile_detail,50
1596,D1901739_126,"Float D1901739_126 operated from 2021-03-14 to 2021-03-14 near (13.62°N, 59.91°E). Profiles range 2.7–1991.1 m, with mean temperature 9.58 °C and mean salinity 35.31 PSU.",profile_detail,50
1597,D1901739_127,"Float D1901739_127 operated from 2021-03-24 to 2021-03-24 near (13.68°N, 60.05°E). Profiles range 4.0–1983.8 m, with mean temperature 9.70 °C and mean salinity 35.33 PSU.",profile_detail,50
1598,D1901739_128,"Float D1901739_128 operated from 2021-04-03 to 2021-04-03 near (13.60°N, 60.08°E). Profiles range 4.2–1995.3 m, with mean temperature 9.76 °C and mean salinity 35.34 PSU.",profile_detail,50
1599,D1901739_129,"Float D1901739_129 operated from 2021-04-13 to 2021-04-13 near (13.42°N, 59.99°E). Profiles range 2.8–1989.4 m, with mean temperature 9.86 °C and mean salinity 35.35 PSU.",profile_detail,50
1600,D1901739_130,"Float D1901739_130 operated from 2021-04-22 to 2021-04-22 near (13.10°N, 59.78°E). Profiles range 2.4–1991.1 m, with mean temperature 9.79 °C and mean salinity 35.34 PSU.",profile_detail,50
1601,D1901739_131,"Float D1901739_131 operated from 2021-05-02 to 2021-05-02 near (12.89°N, 59.52°E). Profiles range 2.4–1991.7 m, with mean temperature 9.69 °C and mean salinity 35.33 PSU.",profile_detail,50
1602,D1901739_132,"Float D1901739_132 operated from 2021-05-12 to 2021-05-12 near (12.74°N, 59.13°E). Profiles range 4.2–1993.6 m, with mean temperature 9.70 °C and mean salinity 35.33 PSU.",profile_detail,50
1603,D1901739_133,"Float D1901739_133 operated from 2021-05-22 to 2021-05-22 near (12.71°N, 58.67°E). Profiles range 2.9–1993.3 m, with mean temperature 9.71 °C and mean salinity 35.35 PSU.",profile_detail,50
1604,D1901739_134,"Float D1901739_134 operated from 2021-06-01 to 2021-06-01 near (12.71°N, 58.25°E). Profiles range 4.3–1993.5 m, with mean temperature 9.72 °C and mean salinity 35.36 PSU.",profile_detail,50
1605,D1901739_135,"Float D1901739_135 operated from 2021-06-10 to 2021-06-10 near (12.75°N, 57.90°E). Profiles range 4.0–1996.2 m, with mean temperature 9.80 °C and mean salinity 35.23 PSU.",profile_detail,50
1606,D1901739_136,"Float D1901739_136 operated from 2021-06-20 to 2021-06-20 near (12.84°N, 57.89°E). Profiles range 2.8–1991.1 m, with mean temperature 9.97 °C and mean salinity 35.36 PSU.",profile_detail,50
1607,D1901739_137,"Float D1901739_137 operated from 2021-06-30 to 2021-06-30 near (12.94°N, 58.11°E). Profiles range 2.9–1993.6 m, with mean temperature 10.10 °C and mean salinity 35.36 PSU.",profile_detail,50
1608,D1901739_138,"Float D1901739_138 operated from 2021-07-10 to 2021-07-10 near (12.86°N, 58.14°E). Profiles range 3.9–1995.3 m, with mean temperature 10.00 °C and mean salinity 35.36 PSU.",profile_detail,50
1609,D1901739_139,"Float D1901739_139 operated from 2021-07-20 to 2021-07-20 near (12.76°N, 57.88°E). Profiles range 2.5–1987.8 m, with mean temperature 10.19 °C and mean salinity 35.38 PSU.",profile_detail,50
1610,D1901739_140,"Float D1901739_140 operated from 2021-07-30 to 2021-07-30 near (12.62°N, 57.30°E). Profiles range 2.8–1989.7 m, with mean temperature 9.91 °C and mean salinity 35.35 PSU.",profile_detail,50
1611,D1901739_141,"Float D1901739_141 operated from 2021-08-08 to 2021-08-08 near (12.57°N, 56.44°E). Profiles range 2.6–1982.5 m, with mean temperature 10.07 °C and mean salinity 35.37 PSU.",profile_detail,50
1612,D1901739_142,"Float D1901739_142 operated from 2021-08-18 to 2021-08-18 near (12.30°N, 55.78°E). Profiles range 3.0–1991.8 m, with mean temperature 9.51 °C and mean salinity 35.31 PSU.",profile_detail,50
1613,D1901739_143,"Float D1901739_143 operated from 2021-08-28 to 2021-08-28 near (11.35°N, 55.20°E). Profiles range 4.1–1978.0 m, with mean temperature 9.82 °C and mean salinity 35.29 PSU.",profile_detail,50
1614,D1901739_144,"Float D1901739_144 operated from 2021-09-07 to 2021-09-07 near (11.02°N, 54.56°E). Profiles range 4.0–1999.2 m, with mean temperature 9.77 °C and mean salinity 35.26 PSU.",profile_detail,50
1615,D1901739_145,"Float D1901739_145 operated from 2021-09-17 to 2021-09-17 near (10.85°N, 54.44°E). Profiles range 4.1–1994.0 m, with mean temperature 10.13 °C and mean salinity 35.25 PSU.",profile_detail,50
1616,D1901739_146,"Float D1901739_146 operated from 2021-09-26 to 2021-09-26 near (9.99°N, 53.88°E). Profiles range 4.0–1995.3 m, with mean temperature 10.04 °C and mean salinity 35.23 PSU.",profile_detail,50
1617,D1901739_147,"Float D1901739_147 operated from 2021-10-06 to 2021-10-06 near (9.50°N, 52.48°E). Profiles range 3.0–1984.5 m, with mean temperature 9.10 °C and mean salinity 35.19 PSU.",profile_detail,50
1618,D1901739_148,"Float D1901739_148 operated from 2021-10-16 to 2021-10-16 near (9.03°N, 51.46°E). Profiles range 4.2–1993.6 m, with mean temperature 9.03 °C and mean salinity 35.19 PSU.",profile_detail,50
1619,D1901739_149,"Float D1901739_149 operated from 2021-10-26 to 2021-10-26 near (8.14°N, 50.86°E). Profiles range 4.2–1981.9 m, with mean temperature 9.08 °C and mean salinity 35.17 PSU.",profile_detail,50
1620,D1901739_150,"Float D1901739_150 operated from 2021-11-05 to 2021-11-05 near (6.80°N, 50.72°E). Profiles range 4.1–1993.5 m, with mean temperature 9.23 °C and mean salinity 35.16 PSU.",profile_detail,50
1621,D1901739_151,"Float D1901739_151 operated from 2021-11-15 to 2021-11-15 near (7.23°N, 52.28°E). Profiles range 2.9–1982.2 m, with mean temperature 9.40 °C and mean salinity 35.16 PSU.",profile_detail,50
1622,D1901739_152,"Float D1901739_152 operated from 2021-11-24 to 2021-11-24 near (8.76°N, 52.66°E). Profiles range 4.2–1999.0 m, with mean temperature 9.13 °C and mean salinity 35.19 PSU.",profile_detail,50
1623,D1901739_153,"Float D1901739_153 operated from 2021-12-04 to 2021-12-04 near (9.29°N, 52.18°E). Profiles range 4.1–1992.0 m, with mean temperature 8.83 °C and mean salinity 35.24 PSU.",profile_detail,50
1624,D1901739_154,"Float D1901739_154 operated from 2021-12-14 to 2021-12-14 near (8.80°N, 51.86°E). Profiles range 2.8–1993.6 m, with mean temperature 8.72 °C and mean salinity 35.22 PSU.",profile_detail,50
1625,D1901739_155,"Float D1901739_155 operated from 2021-12-24 to 2021-12-24 near (8.60°N, 51.96°E). Profiles range 2.8–1988.0 m, with mean temperature 8.86 °C and mean salinity 35.23 PSU.",profile_detail,50
