float_id,summary,hierarchy_level,retrieval_priority
D1902052_128,"Float D1902052_128 operated from 2024-01-08 to 2024-01-08 near (-14.64°N, 84.97°E). Profiles range 0.7–2001.8 m, with mean temperature 9.38 °C and mean salinity 34.73 PSU.",profile_detail,50
D1902052_129,"Float D1902052_129 operated from 2024-01-18 to 2024-01-18 near (-14.70°N, 84.75°E). Profiles range 0.7–1999.8 m, with mean temperature 9.33 °C and mean salinity 34.73 PSU.",profile_detail,50
D1902052_130,"Float D1902052_130 operated from 2024-01-27 to 2024-01-27 near (-14.79°N, 84.62°E). Profiles range 0.6–1999.9 m, with mean temperature 9.69 °C and mean salinity 34.71 PSU.",profile_detail,50
D1902052_131,"Float D1902052_131 operated from 2024-02-06 to 2024-02-06 near (-14.83°N, 84.60°E). Profiles range 0.6–2003.9 m, with mean temperature 9.70 °C and mean salinity 34.71 PSU.",profile_detail,50
D1902052_132,"Float D1902052_132 operated from 2024-02-16 to 2024-02-16 near (-14.79°N, 84.60°E). Profiles range 0.4–2003.4 m, with mean temperature 9.10 °C and mean salinity 34.74 PSU.",profile_detail,50
D1902052_133,"Float D1902052_133 operated from 2024-02-26 to 2024-02-26 near (-14.73°N, 84.63°E). Profiles range 0.6–2003.7 m, with mean temperature 9.68 °C and mean salinity 34.73 PSU.",profile_detail,50
D1902052_134,"Float D1902052_134 operated from 2024-03-07 to 2024-03-07 near (-14.73°N, 84.57°E). Profiles range 0.1–2003.6 m, with mean temperature 9.00 °C and mean salinity 34.73 PSU.",profile_detail,50
D1902052_135,"Float D1902052_135 operated from 2024-03-17 to 2024-03-17 near (-14.80°N, 84.43°E). Profiles range 0.8–2001.7 m, with mean temperature 9.44 °C and mean salinity 34.73 PSU.",profile_detail,50
D1902052_136,"Float D1902052_136 operated from 2024-03-26 to 2024-03-26 near (-14.82°N, 84.27°E). Profiles range 0.8–2001.7 m, with mean temperature 9.35 °C and mean salinity 34.77 PSU.",profile_detail,50
D1902052_137,"Float D1902052_137 operated from 2024-04-05 to 2024-04-05 near (-14.79°N, 84.07°E). Profiles range 0.5–2001.2 m, with mean temperature 9.22 °C and mean salinity 34.77 PSU.",profile_detail,50
D1902052_138,"Float D1902052_138 operated from 2024-04-15 to 2024-04-15 near (-14.79°N, 84.00°E). Profiles range 0.4–2001.8 m, with mean temperature 9.18 °C and mean salinity 34.77 PSU.",profile_detail,50
D1902052_139,"Float D1902052_139 operated from 2024-04-25 to 2024-04-25 near (-14.67°N, 83.99°E). Profiles range 0.4–2001.4 m, with mean temperature 9.03 °C and mean salinity 34.77 PSU.",profile_detail,50
D1902052_140,"Float D1902052_140 operated from 2024-05-05 to 2024-05-05 near (-14.57°N, 83.92°E). Profiles range 0.7–2001.7 m, with mean temperature 8.98 °C and mean salinity 34.76 PSU.",profile_detail,50
D1902052_141,"Float D1902052_141 operated from 2024-05-15 to 2024-05-15 near (-14.55°N, 83.83°E). Profiles range 0.5–2001.9 m, with mean temperature 9.00 °C and mean salinity 34.73 PSU.",profile_detail,50
D1902052_142,"Float D1902052_142 operated from 2024-05-24 to 2024-05-24 near (-14.69°N, 83.78°E). Profiles range 0.6–2002.0 m, with mean temperature 8.61 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_143,"Float D1902052_143 operated from 2024-06-03 to 2024-06-03 near (-14.96°N, 83.80°E). Profiles range 0.9–2003.4 m, with mean temperature 8.63 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_144,"Float D1902052_144 operated from 2024-06-13 to 2024-06-13 near (-15.14°N, 84.00°E). Profiles range 0.8–2003.8 m, with mean temperature 9.05 °C and mean salinity 34.70 PSU.",profile_detail,50
D1902052_145,"Float D1902052_145 operated from 2024-06-23 to 2024-06-23 near (-14.95°N, 84.28°E). Profiles range 0.8–2001.2 m, with mean temperature 8.89 °C and mean salinity 34.71 PSU.",profile_detail,50
D1902052_146,"Float D1902052_146 operated from 2024-07-03 to 2024-07-03 near (-14.69°N, 84.70°E). Profiles range 0.3–1999.9 m, with mean temperature 8.86 °C and mean salinity 34.77 PSU.",profile_detail,50
D1902052_147,"Float D1902052_147 operated from 2024-07-13 to 2024-07-13 near (-14.83°N, 85.13°E). Profiles range 0.8–2001.6 m, with mean temperature 9.13 °C and mean salinity 34.75 PSU.",profile_detail,50
D1902052_148,"Float D1902052_148 operated from 2024-07-22 to 2024-07-22 near (-15.28°N, 85.34°E). Profiles range 0.7–2003.2 m, with mean temperature 8.98 °C and mean salinity 34.74 PSU.",profile_detail,50
D1902052_149,"Float D1902052_149 operated from 2024-08-01 to 2024-08-01 near (-15.53°N, 85.38°E). Profiles range 0.7–2003.8 m, with mean temperature 9.03 °C and mean salinity 34.75 PSU.",profile_detail,50
D1902052_150,"Float D1902052_150 operated from 2024-08-11 to 2024-08-11 near (-15.44°N, 85.45°E). Profiles range 0.4–2001.5 m, with mean temperature 8.93 °C and mean salinity 34.78 PSU.",profile_detail,50
D1902052_151,"Float D1902052_151 operated from 2024-08-21 to 2024-08-21 near (-15.31°N, 85.41°E). Profiles range 0.6–1999.9 m, with mean temperature 8.92 °C and mean salinity 34.77 PSU.",profile_detail,50
D1902052_152,"Float D1902052_152 operated from 2024-08-31 to 2024-08-31 near (-15.25°N, 85.39°E). Profiles range 0.8–2001.5 m, with mean temperature 9.14 °C and mean salinity 34.73 PSU.",profile_detail,50
D1902052_153,"Float D1902052_153 operated from 2024-09-09 to 2024-09-09 near (-15.23°N, 85.34°E). Profiles range 0.4–2005.1 m, with mean temperature 9.12 °C and mean salinity 34.74 PSU.",profile_detail,50
D1902052_154,"Float D1902052_154 operated from 2024-09-19 to 2024-09-19 near (-15.18°N, 85.33°E). Profiles range 0.3–2005.3 m, with mean temperature 8.84 °C and mean salinity 34.77 PSU.",profile_detail,50
D1902052_155,"Float D1902052_155 operated from 2024-09-29 to 2024-09-29 near (-15.13°N, 85.46°E). Profiles range 0.7–2003.1 m, with mean temperature 8.78 °C and mean salinity 34.74 PSU.",profile_detail,50
D1902052_156,"Float D1902052_156 operated from 2024-10-09 to 2024-10-09 near (-15.24°N, 85.80°E). Profiles range 0.4–1999.8 m, with mean temperature 8.69 °C and mean salinity 34.78 PSU.",profile_detail,50
D1902052_157,"Float D1902052_157 operated from 2024-10-19 to 2024-10-19 near (-15.43°N, 86.23°E). Profiles range 0.5–1999.9 m, with mean temperature 9.15 °C and mean salinity 34.78 PSU.",profile_detail,50
D1902052_158,"Float D1902052_158 operated from 2024-10-29 to 2024-10-29 near (-15.49°N, 86.59°E). Profiles range 0.8–2001.8 m, with mean temperature 9.19 °C and mean salinity 34.77 PSU.",profile_detail,50
D1902052_159,"Float D1902052_159 operated from 2024-11-07 to 2024-11-07 near (-15.31°N, 86.86°E). Profiles range 0.6–2003.7 m, with mean temperature 9.27 °C and mean salinity 34.75 PSU.",profile_detail,50
D1902052_160,"Float D1902052_160 operated from 2024-11-17 to 2024-11-17 near (-14.88°N, 87.05°E). Profiles range 0.5–1843.6 m, with mean temperature 9.98 °C and mean salinity 34.72 PSU.",profile_detail,50
D1902052_161,"Float D1902052_161 operated from 2024-11-27 to 2024-11-27 near (-14.43°N, 87.20°E). Profiles range 0.2–2005.1 m, with mean temperature 8.69 °C and mean salinity 34.72 PSU.",profile_detail,50
D1902052_162,"Float D1902052_162 operated from 2024-12-07 to 2024-12-07 near (-14.32°N, 87.44°E). Profiles range 0.6–2001.1 m, with mean temperature 9.19 °C and mean salinity 34.70 PSU.",profile_detail,50
D1902052_163,"Float D1902052_163 operated from 2024-12-17 to 2024-12-17 near (-14.49°N, 87.56°E). Profiles range 0.4–2003.9 m, with mean temperature 9.41 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_164,"Float D1902052_164 operated from 2024-12-27 to 2024-12-27 near (-14.72°N, 87.48°E). Profiles range 0.8–2001.4 m, with mean temperature 9.18 °C and mean salinity 34.70 PSU.",profile_detail,50
D1902052_165,"Float D1902052_165 operated from 2025-01-05 to 2025-01-05 near (-14.88°N, 87.24°E). Profiles range 0.4–2001.7 m, with mean temperature 9.36 °C and mean salinity 34.70 PSU.",profile_detail,50
D1902052_166,"Float D1902052_166 operated from 2025-01-15 to 2025-01-15 near (-15.01°N, 86.98°E). Profiles range 0.9–1861.7 m, with mean temperature 9.77 °C and mean salinity 34.71 PSU.",profile_detail,50
D1902052_167,"Float D1902052_167 operated from 2025-01-25 to 2025-01-25 near (-15.15°N, 86.66°E). Profiles range 0.4–1705.9 m, with mean temperature 10.45 °C and mean salinity 34.70 PSU.",profile_detail,50
D1902052_168,"Float D1902052_168 operated from 2025-02-04 to 2025-02-04 near (-15.26°N, 86.53°E). Profiles range 0.8–2001.9 m, with mean temperature 9.66 °C and mean salinity 34.69 PSU.",profile_detail,50
D1902052_169,"Float D1902052_169 operated from 2025-02-14 to 2025-02-14 near (-15.20°N, 86.49°E). Profiles range 0.7–2005.4 m, with mean temperature 8.84 °C and mean salinity 34.72 PSU.",profile_detail,50
D1902052_170,"Float D1902052_170 operated from 2025-02-24 to 2025-02-24 near (-15.16°N, 86.46°E). Profiles range 0.7–2005.2 m, with mean temperature 9.36 °C and mean salinity 34.70 PSU.",profile_detail,50
D1902052_171,"Float D1902052_171 operated from 2025-03-06 to 2025-03-06 near (-15.19°N, 86.55°E). Profiles range 0.6–2001.7 m, with mean temperature 9.52 °C and mean salinity 34.75 PSU.",profile_detail,50
D1902052_172,"Float D1902052_172 operated from 2025-03-15 to 2025-03-15 near (-15.35°N, 86.78°E). Profiles range 0.8–2001.3 m, with mean temperature 8.95 °C and mean salinity 34.74 PSU.",profile_detail,50
D1902052_173,"Float D1902052_173 operated from 2025-03-25 to 2025-03-25 near (-15.36°N, 87.15°E). Profiles range 0.2–2005.5 m, with mean temperature 9.09 °C and mean salinity 34.77 PSU.",profile_detail,50
D1902052_174,"Float D1902052_174 operated from 2025-04-04 to 2025-04-04 near (-15.20°N, 87.64°E). Profiles range 0.4–1999.8 m, with mean temperature 9.02 °C and mean salinity 34.79 PSU.",profile_detail,50
D1902052_175,"Float D1902052_175 operated from 2025-04-14 to 2025-04-14 near (-15.27°N, 88.11°E). Profiles range 0.5–2001.6 m, with mean temperature 8.79 °C and mean salinity 34.80 PSU.",profile_detail,50
D1902052_176,"Float D1902052_176 operated from 2025-04-24 to 2025-04-24 near (-15.72°N, 88.40°E). Profiles range 0.6–2005.0 m, with mean temperature 8.74 °C and mean salinity 34.76 PSU.",profile_detail,50
D1902052_177,"Float D1902052_177 operated from 2025-05-04 to 2025-05-04 near (-16.37°N, 88.94°E). Profiles range 0.0–2003.5 m, with mean temperature 8.76 °C and mean salinity 34.72 PSU.",profile_detail,50
D1902052_178,"Float D1902052_178 operated from 2025-05-13 to 2025-05-13 near (-16.21°N, 89.57°E). Profiles range 0.3–2001.9 m, with mean temperature 8.84 °C and mean salinity 34.76 PSU.",profile_detail,50
D1902052_179,"Float D1902052_179 operated from 2025-05-23 to 2025-05-23 near (-15.42°N, 89.53°E). Profiles range 0.3–2001.4 m, with mean temperature 9.02 °C and mean salinity 34.76 PSU.",profile_detail,50
D1902053_050,"Float D1902053_050 operated from 2021-11-22 to 2021-11-22 near (-13.71°N, 87.52°E). Profiles range 0.6–2001.6 m, with mean temperature 9.51 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902053_051,"Float D1902053_051 operated from 2021-12-01 to 2021-12-01 near (-13.30°N, 87.30°E). Profiles range 0.5–2007.3 m, with mean temperature 9.10 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902053_052,"Float D1902053_052 operated from 2021-12-11 to 2021-12-11 near (-12.73°N, 86.81°E). Profiles range 0.4–2003.5 m, with mean temperature 9.06 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902053_053,"Float D1902053_053 operated from 2021-12-21 to 2021-12-21 near (-12.24°N, 86.31°E). Profiles range 0.3–2005.4 m, with mean temperature 8.87 °C and mean salinity 34.68 PSU.",profile_detail,50
D1902053_054,"Float D1902053_054 operated from 2021-12-31 to 2021-12-31 near (-12.02°N, 85.97°E). Profiles range 0.4–2006.1 m, with mean temperature 8.86 °C and mean salinity 34.68 PSU.",profile_detail,50
D1902053_055,"Float D1902053_055 operated from 2022-01-10 to 2022-01-10 near (-12.03°N, 85.78°E). Profiles range 0.4–2001.6 m, with mean temperature 9.01 °C and mean salinity 34.66 PSU.",profile_detail,50
D1902053_056,"Float D1902053_056 operated from 2022-01-20 to 2022-01-20 near (-11.95°N, 85.61°E). Profiles range 0.4–2004.1 m, with mean temperature 8.93 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902053_057,"Float D1902053_057 operated from 2022-01-30 to 2022-01-30 near (-11.71°N, 85.40°E). Profiles range 0.4–2007.4 m, with mean temperature 8.76 °C and mean salinity 34.66 PSU.",profile_detail,50
D1902053_058,"Float D1902053_058 operated from 2022-02-09 to 2022-02-09 near (-11.51°N, 85.17°E). Profiles range 0.4–2002.2 m, with mean temperature 8.63 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902053_059,"Float D1902053_059 operated from 2022-02-19 to 2022-02-19 near (-11.45°N, 84.96°E). Profiles range 0.4–2001.0 m, with mean temperature 8.40 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902053_060,"Float D1902053_060 operated from 2022-03-01 to 2022-03-01 near (-11.57°N, 84.64°E). Profiles range 0.4–2001.5 m, with mean temperature 8.33 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902053_061,"Float D1902053_061 operated from 2022-03-11 to 2022-03-11 near (-11.79°N, 84.20°E). Profiles range 0.4–2001.3 m, with mean temperature 8.27 °C and mean salinity 34.66 PSU.",profile_detail,50
D1902053_062,"Float D1902053_062 operated from 2022-03-20 to 2022-03-20 near (-11.96°N, 83.69°E). Profiles range 0.6–2003.6 m, with mean temperature 8.17 °C and mean salinity 34.64 PSU.",profile_detail,50
D1902053_063,"Float D1902053_063 operated from 2022-03-30 to 2022-03-30 near (-12.02°N, 83.27°E). Profiles range 0.4–2006.2 m, with mean temperature 8.32 °C and mean salinity 34.63 PSU.",profile_detail,50
D1902053_064,"Float D1902053_064 operated from 2022-04-09 to 2022-04-09 near (-12.07°N, 82.88°E). Profiles range 0.5–2001.7 m, with mean temperature 8.42 °C and mean salinity 34.64 PSU.",profile_detail,50
D1902053_065,"Float D1902053_065 operated from 2022-04-19 to 2022-04-19 near (-12.04°N, 82.62°E). Profiles range 0.5–2006.3 m, with mean temperature 8.22 °C and mean salinity 34.64 PSU.",profile_detail,50
D1902053_066,"Float D1902053_066 operated from 2022-04-29 to 2022-04-29 near (-12.09°N, 82.37°E). Profiles range 0.5–2001.2 m, with mean temperature 8.32 °C and mean salinity 34.64 PSU.",profile_detail,50
D1902053_067,"Float D1902053_067 operated from 2022-05-09 to 2022-05-09 near (-12.17°N, 82.12°E). Profiles range 0.4–2005.8 m, with mean temperature 8.26 °C and mean salinity 34.64 PSU.",profile_detail,50
D1902053_068,"Float D1902053_068 operated from 2022-05-19 to 2022-05-19 near (-12.32°N, 81.89°E). Profiles range 0.5–2001.6 m, with mean temperature 8.18 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902053_069,"Float D1902053_069 operated from 2022-05-29 to 2022-05-29 near (-12.53°N, 81.71°E). Profiles range 1.0–2001.6 m, with mean temperature 8.16 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902053_070,"Float D1902053_070 operated from 2022-06-08 to 2022-06-08 near (-12.75°N, 81.57°E). Profiles range 0.5–2005.9 m, with mean temperature 8.29 °C and mean salinity 34.65 PSU.",profile_detail,50
D1902053_071,"Float D1902053_071 operated from 2022-06-18 to 2022-06-18 near (-12.93°N, 81.43°E). Profiles range 0.6–2001.5 m, with mean temperature 8.60 °C and mean salinity 34.66 PSU.",profile_detail,50
D1902053_072,"Float D1902053_072 operated from 2022-06-28 to 2022-06-28 near (-13.04°N, 81.26°E). Profiles range 0.5–2006.1 m, with mean temperature 8.94 °C and mean salinity 34.66 PSU.",profile_detail,50
D1902053_073,"Float D1902053_073 operated from 2022-07-07 to 2022-07-07 near (-13.04°N, 81.01°E). Profiles range 0.6–2001.6 m, with mean temperature 8.68 °C and mean salinity 34.66 PSU.",profile_detail,50
D1902053_074,"Float D1902053_074 operated from 2022-07-17 to 2022-07-17 near (-12.88°N, 80.82°E). Profiles range 0.5–2005.8 m, with mean temperature 8.43 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902053_075,"Float D1902053_075 operated from 2022-07-27 to 2022-07-27 near (-12.78°N, 80.73°E). Profiles range 0.6–2006.0 m, with mean temperature 8.37 °C and mean salinity 34.68 PSU.",profile_detail,50
D1902053_076,"Float D1902053_076 operated from 2022-08-06 to 2022-08-06 near (-12.87°N, 80.67°E). Profiles range 0.5–2005.4 m, with mean temperature 8.32 °C and mean salinity 34.67 PSU.",profile_detail,50
D1902053_077,"Float D1902053_077 operated from 2022-08-16 to 2022-08-16 near (-12.99°N, 80.43°E). Profiles range 0.6–2001.7 m, with mean temperature 8.24 °C and mean salinity 34.71 PSU.",profile_detail,50
D1902053_078,"Float D1902053_078 operated from 2022-08-26 to 2022-08-26 near (-13.19°N, 79.97°E). Profiles range 0.6–2001.8 m, with mean temperature 8.44 °C and mean salinity 34.71 PSU.",profile_detail,50
D1902053_079,"Float D1902053_079 operated from 2022-09-05 to 2022-09-05 near (-13.38°N, 79.38°E). Profiles range 0.6–2003.8 m, with mean temperature 8.48 °C and mean salinity 34.72 PSU.",profile_detail,50
D1902053_080,"Float D1902053_080 operated from 2022-09-15 to 2022-09-15 near (-13.56°N, 78.79°E). Profiles range 0.6–2008.0 m, with mean temperature 8.39 °C and mean salinity 34.72 PSU.",profile_detail,50
D1902053_081,"Float D1902053_081 operated from 2022-09-25 to 2022-09-25 near (-13.69°N, 78.23°E). Profiles range 0.7–2003.4 m, with mean temperature 8.35 °C and mean salinity 34.71 PSU.",profile_detail,50
D1902053_082,"Float D1902053_082 operated from 2022-10-05 to 2022-10-05 near (-13.88°N, 77.79°E). Profiles range 0.6–2006.3 m, with mean temperature 8.71 °C and mean salinity 34.73 PSU.",profile_detail,50
