file_path,date
argo_nc_files_requests/D2901260_053.nc,2011-07-02 05:16:37
argo_nc_files_requests/D2901315_003.nc,2011-07-02 08:43:56
argo_nc_files_requests/D2901073_264.nc,2011-07-02 11:46:42
argo_nc_files_requests/D2901261_053.nc,2011-07-03 16:44:13
argo_nc_files_requests/D2901285_050.nc,2011-07-04 00:36:53
argo_nc_files_requests/D2900757_180.nc,2011-07-04 23:32:35
argo_nc_files_requests/D1901512_025.nc,2011-07-05 02:39:41
argo_nc_files_requests/D2901293_047.nc,2011-07-05 15:24:44
argo_nc_files_requests/D2901286_050.nc,2011-07-05 16:43:03
argo_nc_files_requests/D2900882_265.nc,2011-07-06 02:41:43
argo_nc_files_requests/D2901287_050.nc,2011-07-06 10:43:29
argo_nc_files_requests/D2901307_012.nc,2011-07-07 10:21:13
argo_nc_files_requests/D2901073_265.nc,2011-07-07 11:45:05
argo_nc_files_requests/D2901285_051.nc,2011-07-08 23:01:48
argo_nc_files_requests/D2901630_042.nc,2011-07-09 04:35:00
argo_nc_files_requests/D2901325_003.nc,2011-07-09 06:50:22
argo_nc_files_requests/D2901308_009.nc,2011-07-09 16:12:32
argo_nc_files_requests/D2901326_003.nc,2011-07-09 20:14:07
argo_nc_files_requests/D2901293_048.nc,2011-07-10 16:17:44
argo_nc_files_requests/D2901286_051.nc,2011-07-10 17:21:30
argo_nc_files_requests/D2901266_018.nc,2011-07-10 19:13:57
argo_nc_files_requests/D2900882_266.nc,2011-07-11 02:54:59
argo_nc_files_requests/D2901287_051.nc,2011-07-11 09:24:30
argo_nc_files_requests/D2900880_140.nc,2011-07-12 03:30:49
argo_nc_files_requests/D2901315_004.nc,2011-07-12 04:10:11
argo_nc_files_requests/D2901260_054.nc,2011-07-12 05:16:42
argo_nc_files_requests/D2901073_266.nc,2011-07-12 11:42:34
argo_nc_files_requests/D2901091_106.nc,2011-07-12 11:47:31
argo_nc_files_requests/D2901261_054.nc,2011-07-13 16:52:01
argo_nc_files_requests/D2901285_052.nc,2011-07-13 23:59:18
argo_nc_files_requests/D2900757_181.nc,2011-07-15 02:23:33
argo_nc_files_requests/D2901293_049.nc,2011-07-15 15:42:35
argo_nc_files_requests/D2901286_052.nc,2011-07-15 15:53:27
argo_nc_files_requests/D1901512_026.nc,2011-07-16 00:00:22
argo_nc_files_requests/D2900882_267.nc,2011-07-16 09:03:44
argo_nc_files_requests/D2901287_052.nc,2011-07-16 10:33:13
argo_nc_files_requests/D2901307_013.nc,2011-07-17 09:10:37
argo_nc_files_requests/D2901073_267.nc,2011-07-17 11:46:39
argo_nc_files_requests/D2901285_053.nc,2011-07-18 22:34:42
argo_nc_files_requests/D2901325_004.nc,2011-07-19 00:39:45
argo_nc_files_requests/D2901630_043.nc,2011-07-19 04:47:00
argo_nc_files_requests/D2901308_010.nc,2011-07-19 12:37:36
argo_nc_files_requests/D1901517_026.nc,2011-07-19 13:10:09
argo_nc_files_requests/D2901326_004.nc,2011-07-19 15:11:30
argo_nc_files_requests/D2901293_050.nc,2011-07-20 16:33:17
argo_nc_files_requests/D2901286_053.nc,2011-07-20 17:17:53
argo_nc_files_requests/D2901266_019.nc,2011-07-20 19:10:14
argo_nc_files_requests/D2900882_268.nc,2011-07-21 02:34:49
argo_nc_files_requests/D2901287_053.nc,2011-07-21 09:14:14
argo_nc_files_requests/D2901315_005.nc,2011-07-21 23:17:59
argo_nc_files_requests/D2900880_141.nc,2011-07-22 02:57:14
argo_nc_files_requests/D2901260_055.nc,2011-07-22 05:22:55
argo_nc_files_requests/D2901091_107.nc,2011-07-22 11:49:08
argo_nc_files_requests/D2901073_268.nc,2011-07-22 11:50:14
argo_nc_files_requests/D2901261_055.nc,2011-07-23 16:37:25
argo_nc_files_requests/D2901285_054.nc,2011-07-23 23:57:25
argo_nc_files_requests/D2901267_055.nc,2011-07-24 09:43:34
argo_nc_files_requests/D2900757_182.nc,2011-07-25 01:49:17
argo_nc_files_requests/D2901293_051.nc,2011-07-25 15:31:18
argo_nc_files_requests/D2901286_054.nc,2011-07-25 16:10:32
argo_nc_files_requests/D2900882_269.nc,2011-07-26 03:09:36
argo_nc_files_requests/D2901287_054.nc,2011-07-26 10:33:27
argo_nc_files_requests/D1901512_027.nc,2011-07-26 14:49:16
argo_nc_files_requests/D2901307_014.nc,2011-07-27 10:18:36
argo_nc_files_requests/D2901073_269.nc,2011-07-27 11:48:40
argo_nc_files_requests/D2901325_005.nc,2011-07-28 19:00:56
argo_nc_files_requests/D2901285_055.nc,2011-07-28 22:55:55
argo_nc_files_requests/D2901630_044.nc,2011-07-29 04:54:00
argo_nc_files_requests/D2901308_011.nc,2011-07-29 10:00:13
argo_nc_files_requests/D2901326_005.nc,2011-07-29 12:20:06
argo_nc_files_requests/D1901517_027.nc,2011-07-30 07:12:04
argo_nc_files_requests/D2901293_052.nc,2011-07-30 16:35:49
argo_nc_files_requests/D2901286_055.nc,2011-07-30 17:11:59
argo_nc_files_requests/D2901266_020.nc,2011-07-30 19:21:50
argo_nc_files_requests/D2900882_270.nc,2011-07-31 04:50:10
argo_nc_files_requests/D2901287_055.nc,2011-07-31 09:11:40
argo_nc_files_requests/D2901315_006.nc,2011-07-31 19:56:46
argo_nc_files_requests/D2900880_142.nc,2011-08-01 03:31:17
argo_nc_files_requests/D2901260_056.nc,2011-08-01 05:21:29
argo_nc_files_requests/D2901073_270.nc,2011-08-01 11:43:45
argo_nc_files_requests/D2901091_108.nc,2011-08-01 12:14:32
argo_nc_files_requests/D2901261_056.nc,2011-08-02 16:45:55
argo_nc_files_requests/D2901285_056.nc,2011-08-02 23:26:49
argo_nc_files_requests/D2900757_183.nc,2011-08-04 03:28:31
argo_nc_files_requests/D2901293_053.nc,2011-08-04 15:44:33
argo_nc_files_requests/D2901286_056.nc,2011-08-04 15:55:25
argo_nc_files_requests/D2900882_271.nc,2011-08-05 02:33:41
argo_nc_files_requests/D2901287_056.nc,2011-08-05 10:33:41
argo_nc_files_requests/D2901307_015.nc,2011-08-06 09:03:06
argo_nc_files_requests/D2901073_271.nc,2011-08-06 11:52:36
argo_nc_files_requests/D1901512_028.nc,2011-08-06 12:02:34
argo_nc_files_requests/D2901325_006.nc,2011-08-07 13:05:31
argo_nc_files_requests/D2901285_057.nc,2011-08-07 22:41:25
argo_nc_files_requests/D2901630_045.nc,2011-08-08 04:48:00
argo_nc_files_requests/D2901308_012.nc,2011-08-08 07:03:53
argo_nc_files_requests/D2901326_006.nc,2011-08-08 07:14:08
argo_nc_files_requests/D2901293_054.nc,2011-08-09 16:19:10
argo_nc_files_requests/D2901286_057.nc,2011-08-09 17:09:08
argo_nc_files_requests/D2901266_021.nc,2011-08-09 19:21:56
argo_nc_files_requests/D1901517_028.nc,2011-08-10 01:15:06
argo_nc_files_requests/D2900882_272.nc,2011-08-10 03:08:00
argo_nc_files_requests/D2901287_057.nc,2011-08-10 09:18:12
argo_nc_files_requests/D2901315_007.nc,2011-08-10 14:50:56
argo_nc_files_requests/D2900880_143.nc,2011-08-11 03:26:20
argo_nc_files_requests/D2901260_057.nc,2011-08-11 05:16:58
argo_nc_files_requests/D2901091_109.nc,2011-08-11 11:44:44
argo_nc_files_requests/D2901073_272.nc,2011-08-11 11:49:39
argo_nc_files_requests/D2901261_057.nc,2011-08-12 16:50:12
argo_nc_files_requests/D2901285_058.nc,2011-08-12 23:59:14
argo_nc_files_requests/D2900757_184.nc,2011-08-13 23:46:00
argo_nc_files_requests/D2901293_055.nc,2011-08-14 15:12:35
argo_nc_files_requests/D2901286_058.nc,2011-08-14 15:50:17
argo_nc_files_requests/D2900882_273.nc,2011-08-15 02:38:29
argo_nc_files_requests/D2901287_058.nc,2011-08-15 10:31:49
argo_nc_files_requests/D2901307_016.nc,2011-08-16 10:14:35
argo_nc_files_requests/D2901073_273.nc,2011-08-16 11:48:38
argo_nc_files_requests/D1901512_029.nc,2011-08-17 02:24:32
argo_nc_files_requests/D2901325_007.nc,2011-08-17 07:12:12
argo_nc_files_requests/D2901285_059.nc,2011-08-17 21:54:02
argo_nc_files_requests/D2901308_013.nc,2011-08-18 01:08:17
argo_nc_files_requests/D2901326_007.nc,2011-08-18 04:11:03
argo_nc_files_requests/D2901630_046.nc,2011-08-18 04:42:00
argo_nc_files_requests/D2901293_056.nc,2011-08-19 16:21:41
argo_nc_files_requests/D2901286_059.nc,2011-08-19 17:14:43
argo_nc_files_requests/D2901266_022.nc,2011-08-19 19:24:20
argo_nc_files_requests/D2900882_274.nc,2011-08-20 04:37:11
argo_nc_files_requests/D2901287_059.nc,2011-08-20 09:19:50
argo_nc_files_requests/D2901315_008.nc,2011-08-20 11:40:38
argo_nc_files_requests/D1901517_029.nc,2011-08-20 19:09:38
argo_nc_files_requests/D2900880_144.nc,2011-08-21 03:28:32
argo_nc_files_requests/D2901091_110.nc,2011-08-21 11:50:58
argo_nc_files_requests/D2901073_274.nc,2011-08-21 11:54:33
argo_nc_files_requests/D2901261_058.nc,2011-08-22 16:35:36
argo_nc_files_requests/D2901285_060.nc,2011-08-23 00:08:32
argo_nc_files_requests/D2900757_185.nc,2011-08-24 08:04:30
argo_nc_files_requests/D2901293_057.nc,2011-08-24 15:31:58
argo_nc_files_requests/D2901286_060.nc,2011-08-24 15:50:30
argo_nc_files_requests/D2900882_275.nc,2011-08-25 03:04:59
argo_nc_files_requests/D2901287_060.nc,2011-08-25 10:28:33
argo_nc_files_requests/D2901307_017.nc,2011-08-26 08:52:47
argo_nc_files_requests/D2901073_275.nc,2011-08-26 11:54:50
argo_nc_files_requests/D2901325_008.nc,2011-08-27 01:53:57
argo_nc_files_requests/D2901308_014.nc,2011-08-27 21:03:00
argo_nc_files_requests/D2901326_008.nc,2011-08-27 22:48:45
argo_nc_files_requests/D2901285_061.nc,2011-08-27 22:50:15
argo_nc_files_requests/D1901512_030.nc,2011-08-28 00:10:22
argo_nc_files_requests/D2901630_047.nc,2011-08-28 04:49:00
argo_nc_files_requests/D2901327_001.nc,2011-08-28 10:14:48
argo_nc_files_requests/D2901293_058.nc,2011-08-29 16:35:43
argo_nc_files_requests/D2901286_061.nc,2011-08-29 17:20:18
argo_nc_files_requests/D2901266_023.nc,2011-08-29 19:12:56
argo_nc_files_requests/D2900882_276.nc,2011-08-30 03:00:58
argo_nc_files_requests/D2901315_009.nc,2011-08-30 05:52:10
argo_nc_files_requests/D2901287_061.nc,2011-08-30 09:17:16
argo_nc_files_requests/D2900880_145.nc,2011-08-31 03:08:35
argo_nc_files_requests/D2901330_001.nc,2011-08-31 10:26:26
argo_nc_files_requests/D2901073_276.nc,2011-08-31 11:46:14
argo_nc_files_requests/D2901091_111.nc,2011-08-31 11:46:28
argo_nc_files_requests/D1901517_030.nc,2011-08-31 13:21:36
argo_nc_files_requests/D2901331_001.nc,2011-08-31 19:38:55
argo_nc_files_requests/D2901261_059.nc,2011-09-01 16:34:59
argo_nc_files_requests/D2901285_062.nc,2011-09-01 22:44:45
argo_nc_files_requests/D2901327_002.nc,2011-09-02 05:27:26
argo_nc_files_requests/D2900757_186.nc,2011-09-02 23:32:31
argo_nc_files_requests/D2901293_059.nc,2011-09-03 15:23:46
argo_nc_files_requests/D2901286_062.nc,2011-09-03 15:48:25
argo_nc_files_requests/D2900882_277.nc,2011-09-04 04:24:59
argo_nc_files_requests/D2901328_001.nc,2011-09-04 06:52:18
argo_nc_files_requests/D2901287_062.nc,2011-09-04 10:37:52
argo_nc_files_requests/D2901330_002.nc,2011-09-05 06:09:30
argo_nc_files_requests/D2901307_018.nc,2011-09-05 10:24:35
argo_nc_files_requests/D2901073_277.nc,2011-09-05 11:55:07
argo_nc_files_requests/D2901325_009.nc,2011-09-05 21:19:01
argo_nc_files_requests/D2901333_001.nc,2011-09-05 21:24:19
argo_nc_files_requests/D2901332_002.nc,2011-09-06 11:27:11
argo_nc_files_requests/D2901334_001.nc,2011-09-06 15:22:31
argo_nc_files_requests/D2901308_015.nc,2011-09-06 17:38:40
argo_nc_files_requests/D2901326_009.nc,2011-09-06 20:10:21
argo_nc_files_requests/D2901285_063.nc,2011-09-06 23:45:46
argo_nc_files_requests/D2901327_003.nc,2011-09-07 00:29:50
argo_nc_files_requests/D2901630_048.nc,2011-09-07 04:37:00
argo_nc_files_requests/D1901512_031.nc,2011-09-07 15:35:56
argo_nc_files_requests/D2901336_001.nc,2011-09-08 09:57:23
argo_nc_files_requests/D2901293_060.nc,2011-09-08 16:43:36
argo_nc_files_requests/D2901286_063.nc,2011-09-08 17:04:25
argo_nc_files_requests/D2901266_024.nc,2011-09-08 19:23:46
argo_nc_files_requests/D2900882_278.nc,2011-09-09 02:41:57
argo_nc_files_requests/D2901315_010.nc,2011-09-09 02:49:41
argo_nc_files_requests/D2901287_063.nc,2011-09-09 09:23:47
argo_nc_files_requests/D2901328_002.nc,2011-09-09 10:51:28
argo_nc_files_requests/D2901330_003.nc,2011-09-10 01:27:39
argo_nc_files_requests/D2900880_146.nc,2011-09-10 03:24:46
argo_nc_files_requests/D2901331_003.nc,2011-09-10 09:15:46
argo_nc_files_requests/D2901073_278.nc,2011-09-10 11:48:14
argo_nc_files_requests/D2901091_112.nc,2011-09-10 14:47:30
argo_nc_files_requests/D1901517_031.nc,2011-09-11 07:07:42
argo_nc_files_requests/D2901332_003.nc,2011-09-11 08:02:28
argo_nc_files_requests/D2901335_002.nc,2011-09-11 10:35:03
argo_nc_files_requests/D2901261_060.nc,2011-09-11 16:38:35
argo_nc_files_requests/D2901327_004.nc,2011-09-11 20:50:01
argo_nc_files_requests/D2901285_064.nc,2011-09-11 23:56:22
argo_nc_files_requests/D2901267_060.nc,2011-09-12 09:41:13
argo_nc_files_requests/D2900757_187.nc,2011-09-13 04:42:00
argo_nc_files_requests/D2901293_061.nc,2011-09-13 15:16:19
argo_nc_files_requests/D2901286_064.nc,2011-09-13 15:51:42
argo_nc_files_requests/D2900882_279.nc,2011-09-14 04:21:48
argo_nc_files_requests/D2901328_003.nc,2011-09-14 07:53:23
argo_nc_files_requests/D2901287_064.nc,2011-09-14 10:33:54
argo_nc_files_requests/D2901330_004.nc,2011-09-14 21:16:39
argo_nc_files_requests/D2901331_004.nc,2011-09-15 05:18:10
argo_nc_files_requests/D2901307_019.nc,2011-09-15 09:02:04
argo_nc_files_requests/D2901333_003.nc,2011-09-15 11:49:09
argo_nc_files_requests/D2901073_279.nc,2011-09-15 11:49:25
argo_nc_files_requests/D2901325_010.nc,2011-09-15 18:00:38
argo_nc_files_requests/D2901332_004.nc,2011-09-16 01:05:03
argo_nc_files_requests/D2901334_003.nc,2011-09-16 05:28:04
argo_nc_files_requests/D2901335_003.nc,2011-09-16 06:52:33
argo_nc_files_requests/D2901308_016.nc,2011-09-16 14:03:53
argo_nc_files_requests/D2901326_010.nc,2011-09-16 14:30:44
argo_nc_files_requests/D2901327_005.nc,2011-09-16 14:55:59
argo_nc_files_requests/D2901285_065.nc,2011-09-16 22:21:59
argo_nc_files_requests/D2901630_049.nc,2011-09-17 04:55:00
argo_nc_files_requests/D2901336_003.nc,2011-09-18 05:02:25
argo_nc_files_requests/D1901512_032.nc,2011-09-18 09:15:48
argo_nc_files_requests/D2901293_062.nc,2011-09-18 16:20:50
argo_nc_files_requests/D2901286_065.nc,2011-09-18 17:14:37
argo_nc_files_requests/D2901266_025.nc,2011-09-18 19:21:34
argo_nc_files_requests/D2901315_011.nc,2011-09-18 20:54:12
argo_nc_files_requests/D2901328_004.nc,2011-09-19 03:03:06
argo_nc_files_requests/D2900882_280.nc,2011-09-19 03:11:59
argo_nc_files_requests/D2901287_065.nc,2011-09-19 03:27:01
argo_nc_files_requests/D2901330_005.nc,2011-09-19 16:35:26
argo_nc_files_requests/D2901331_005.nc,2011-09-19 23:40:01
argo_nc_files_requests/D2900880_147.nc,2011-09-20 03:29:41
argo_nc_files_requests/D2901333_004.nc,2011-09-20 07:02:08
argo_nc_files_requests/D2901073_280.nc,2011-09-20 11:46:38
argo_nc_files_requests/D2901091_113.nc,2011-09-20 11:55:52
argo_nc_files_requests/D2901332_005.nc,2011-09-20 21:21:41
argo_nc_files_requests/D2901334_004.nc,2011-09-20 23:29:07
argo_nc_files_requests/D2901335_004.nc,2011-09-21 00:44:06
argo_nc_files_requests/D2901327_006.nc,2011-09-21 10:27:55
argo_nc_files_requests/D2901261_061.nc,2011-09-21 20:19:23
argo_nc_files_requests/D2901285_066.nc,2011-09-21 22:50:05
argo_nc_files_requests/D1901517_032.nc,2011-09-22 01:24:49
argo_nc_files_requests/D2901336_004.nc,2011-09-23 02:17:49
argo_nc_files_requests/D2900757_188.nc,2011-09-23 04:34:29
argo_nc_files_requests/D2901293_063.nc,2011-09-23 15:18:04
argo_nc_files_requests/D2901286_066.nc,2011-09-23 15:54:59
argo_nc_files_requests/D2901328_005.nc,2011-09-24 02:33:52
argo_nc_files_requests/D2900882_281.nc,2011-09-24 02:55:20
argo_nc_files_requests/D2901287_066.nc,2011-09-24 10:41:50
argo_nc_files_requests/D2901330_006.nc,2011-09-24 12:25:38
argo_nc_files_requests/D2901331_006.nc,2011-09-24 21:03:18
argo_nc_files_requests/D2901333_005.nc,2011-09-25 02:39:12
argo_nc_files_requests/D2901307_020.nc,2011-09-25 10:24:46
argo_nc_files_requests/D2901073_281.nc,2011-09-25 11:54:11
argo_nc_files_requests/D2901325_011.nc,2011-09-25 12:29:30
argo_nc_files_requests/D2901332_006.nc,2011-09-25 14:53:46
argo_nc_files_requests/D2901334_005.nc,2011-09-25 23:41:04
argo_nc_files_requests/D2901335_005.nc,2011-09-26 01:37:50
argo_nc_files_requests/D2901327_007.nc,2011-09-26 04:13:40
argo_nc_files_requests/D2901308_017.nc,2011-09-26 11:02:44
argo_nc_files_requests/D2901326_011.nc,2011-09-26 11:04:38
argo_nc_files_requests/D2901285_067.nc,2011-09-27 00:00:11
argo_nc_files_requests/D2901630_050.nc,2011-09-27 05:02:00
argo_nc_files_requests/D2901336_005.nc,2011-09-28 00:04:28
argo_nc_files_requests/D2901293_064.nc,2011-09-28 16:16:27
argo_nc_files_requests/D2901286_067.nc,2011-09-28 16:51:50
argo_nc_files_requests/D2901315_012.nc,2011-09-28 17:38:41
argo_nc_files_requests/D2901266_026.nc,2011-09-28 19:22:26
argo_nc_files_requests/D1901512_033.nc,2011-09-29 06:02:19
argo_nc_files_requests/D2901330_007.nc,2011-09-29 08:40:00
argo_nc_files_requests/D2901287_067.nc,2011-09-29 09:27:45
argo_nc_files_requests/D2901328_006.nc,2011-09-29 10:22:35
argo_nc_files_requests/D2901331_007.nc,2011-09-29 15:32:47
argo_nc_files_requests/D2901333_006.nc,2011-09-29 22:20:35
argo_nc_files_requests/D2900880_148.nc,2011-09-30 03:29:28
argo_nc_files_requests/D2901332_007.nc,2011-09-30 10:22:46
argo_nc_files_requests/D2901091_114.nc,2011-09-30 11:47:32
argo_nc_files_requests/D2901073_282.nc,2011-09-30 11:53:07
argo_nc_files_requests/D2901334_006.nc,2011-09-30 18:45:02
argo_nc_files_requests/D2901335_006.nc,2011-09-30 20:46:06
argo_nc_files_requests/D2901327_008.nc,2011-09-30 23:42:06
argo_nc_files_requests/D2901261_062.nc,2011-10-01 20:09:06
argo_nc_files_requests/D2901285_068.nc,2011-10-01 22:24:24
argo_nc_files_requests/D2901267_062.nc,2011-10-02 09:47:00
argo_nc_files_requests/D1901517_033.nc,2011-10-02 19:14:41
argo_nc_files_requests/D2900757_189.nc,2011-10-02 23:37:19
argo_nc_files_requests/D2901336_006.nc,2011-10-03 02:25:21
argo_nc_files_requests/D2901293_065.nc,2011-10-03 15:22:08
argo_nc_files_requests/D2901286_068.nc,2011-10-03 17:11:52
argo_nc_files_requests/D2900882_283.nc,2011-10-04 02:46:01
argo_nc_files_requests/D2901330_008.nc,2011-10-04 03:40:52
argo_nc_files_requests/D2901287_068.nc,2011-10-04 10:36:28
argo_nc_files_requests/D2901328_007.nc,2011-10-04 11:02:17
argo_nc_files_requests/D2901331_008.nc,2011-10-04 11:56:32
argo_nc_files_requests/D2901333_007.nc,2011-10-04 18:26:31
argo_nc_files_requests/D2901332_008.nc,2011-10-05 03:54:29
argo_nc_files_requests/D2901307_021.nc,2011-10-05 09:14:10
argo_nc_files_requests/D2901325_012.nc,2011-10-05 09:33:01
argo_nc_files_requests/D2901073_283.nc,2011-10-05 11:56:44
argo_nc_files_requests/D2901327_009.nc,2011-10-05 16:56:17
argo_nc_files_requests/D2901334_007.nc,2011-10-05 20:40:57
argo_nc_files_requests/D2901335_007.nc,2011-10-05 22:35:38
argo_nc_files_requests/D2901326_012.nc,2011-10-06 05:40:59
argo_nc_files_requests/D2901308_018.nc,2011-10-06 08:23:05
argo_nc_files_requests/D2901285_069.nc,2011-10-06 23:56:12
argo_nc_files_requests/D2901630_051.nc,2011-10-07 04:50:00
argo_nc_files_requests/D2901336_007.nc,2011-10-07 23:52:52
argo_nc_files_requests/D2901315_013.nc,2011-10-08 11:51:30
argo_nc_files_requests/D2901293_066.nc,2011-10-08 16:12:04
argo_nc_files_requests/D2901286_069.nc,2011-10-08 17:08:09
argo_nc_files_requests/D2901266_027.nc,2011-10-08 19:19:28
argo_nc_files_requests/D2901330_009.nc,2011-10-08 23:22:23
argo_nc_files_requests/D2900882_284.nc,2011-10-09 04:05:26
argo_nc_files_requests/D2901331_009.nc,2011-10-09 05:18:03
argo_nc_files_requests/D2901287_069.nc,2011-10-09 09:35:40
argo_nc_files_requests/D2901328_008.nc,2011-10-09 09:57:08
argo_nc_files_requests/D2901333_008.nc,2011-10-09 14:21:41
argo_nc_files_requests/D1901512_034.nc,2011-10-09 21:51:21
argo_nc_files_requests/D2901332_009.nc,2011-10-09 23:27:20
argo_nc_files_requests/D2900880_149.nc,2011-10-10 03:25:21
argo_nc_files_requests/D2901091_115.nc,2011-10-10 11:15:26
argo_nc_files_requests/D2901073_284.nc,2011-10-10 11:54:23
argo_nc_files_requests/D2901327_010.nc,2011-10-10 12:12:49
argo_nc_files_requests/D2901334_008.nc,2011-10-10 18:52:44
argo_nc_files_requests/D2901335_008.nc,2011-10-10 20:35:27
argo_nc_files_requests/D2901261_063.nc,2011-10-11 16:40:58
argo_nc_files_requests/D2901285_070.nc,2011-10-11 22:56:06
argo_nc_files_requests/D2901336_008.nc,2011-10-12 21:15:54
argo_nc_files_requests/D2900757_190.nc,2011-10-13 02:10:27
argo_nc_files_requests/D1901517_034.nc,2011-10-13 13:09:53
argo_nc_files_requests/D2901293_067.nc,2011-10-13 14:58:35
argo_nc_files_requests/D2901286_070.nc,2011-10-13 15:56:12
argo_nc_files_requests/D2901330_010.nc,2011-10-13 16:53:26
argo_nc_files_requests/D2901331_010.nc,2011-10-14 00:34:43
argo_nc_files_requests/D2900882_285.nc,2011-10-14 02:29:29
argo_nc_files_requests/D2901333_009.nc,2011-10-14 08:39:42
argo_nc_files_requests/D2901287_070.nc,2011-10-14 11:03:59
argo_nc_files_requests/D2901328_009.nc,2011-10-14 11:20:50
argo_nc_files_requests/D2901332_010.nc,2011-10-14 17:44:54
argo_nc_files_requests/D2901325_013.nc,2011-10-15 04:00:17
argo_nc_files_requests/D2901327_011.nc,2011-10-15 05:30:24
argo_nc_files_requests/D2901307_022.nc,2011-10-15 10:22:51
argo_nc_files_requests/D2901073_285.nc,2011-10-15 11:51:54
argo_nc_files_requests/D2901334_009.nc,2011-10-15 20:58:00
argo_nc_files_requests/D2901335_009.nc,2011-10-15 22:48:39
argo_nc_files_requests/D2901326_013.nc,2011-10-16 01:21:38
argo_nc_files_requests/D2901308_019.nc,2011-10-16 05:22:22
argo_nc_files_requests/D2901285_071.nc,2011-10-17 00:06:54
argo_nc_files_requests/D2901630_052.nc,2011-10-17 04:56:00
argo_nc_files_requests/D2901336_009.nc,2011-10-17 19:58:55
